Station,Order,Year,All,Deaths,Male,Female,Day,Night,Line,Type,rX,rY,inx1,iny1,inx2,iny2,outx1,outy1,outx2,outy2
Thane,1,2013,129,27,107,22,70,59,CR,Interchange,440,390,0,400,440,400,485,400,485,0
Mulund,2,2013,120,28,93,27,75,45,CR,Slow,660,390,530,400,660,400,750,400,750,400
Nahur,3,2013,1,1,1,0,0,1,CR,Slow,880,390,750,400,880,400,970,400,970,400
Bhandup,4,2013,67,13,59,8,38,29,CR,Fast,1100,390,970,400,1100,400,1190,400,1190,400
Kanjurmarg,5,2013,4,1,4,0,2,2,CR,Slow,1320,390,1190,400,1320,400,1410,400,1410,400
Vikhroli,6,2013,66,9,59,7,35,31,CR,Slow,1540,390,1410,400,1540,400,1630,400,1630,400
Ghatkopar,7,2013,138,26,125,13,90,48,CR,Fast,1760,390,1630,400,1760,400,1850,400,1850,400
Vidhyavihar,8,2013,0,0,0,0,0,0,CR,Slow,1980,390,1850,400,1980,400,2070,400,2070,400
Kurla,9,2013,277,34,230,47,174,102,CR,Interchange,2200,390,2070,400,2200,400,2245,400,2245,400
Sion,10,2013,41,11,35,6,31,10,CR,Slow,2420,390,2290,400,2420,400,2510,400,2510,400
Matunga,11,2013,3,1,2,1,3,0,CR,Slow,2640,390,2510,400,2640,400,2730,400,2730,400
Dadar C,12,2013,39,3,28,11,23,16,CR,Interchange,2860,390,2730,400,2860,400,2905,400,2905,450
Parel,13,2013,47,6,38,9,31,16,CR,Slow,3080,390,2950,400,3080,400,3125,400,3125,450
Curry Road,14,2013,0,0,0,0,0,0,CR,Slow,3300,390,3170,400,3300,400,3390,400,3390,400
Chinchpokli,15,2013,4,0,2,2,4,0,CR,Slow,3520,390,3390,400,3520,400,3830,405,4050,405
Byculla,16,2013,21,3,19,2,12,9,CR,Fast,3740,390,3610,400,3740,400,3785,400,3785,0
Sandhurst Road,17,2013,19,2,18,1,9,10,CR,Slow,3960,390,3830,400,3960,400,4050,405,4270,405
Masjid,18,2013,12,1,12,0,7,5,CR,Slow,4180,390,4050,400,4180,400,4270,405,4490,405
CST Mumbai,19,2013,144,3,99,45,106,38,CR,Interchange,4400,390,4270,400,4400,400,4490,400,4490,400
Andheri,1,2013,127,10,111,15,-1,-1,WR,Interchange,1320,440,0,450,1320,450,1410,455,1630,455
Vile Parle,2,2013,74,11,68,6,-1,-1,WR,Slow,1540,440,1410,450,1540,450,1630,455,1850,455
Santacruz,3,2013,69,7,63,6,-1,-1,WR,Slow,1760,440,1630,450,1760,450,1850,455,2070,455
Khar,4,2013,44,6,40,4,-1,-1,WR,Slow,1980,440,1850,450,1980,450,2070,455,2260,455
Bandra,5,2013,110,10,95,15,-1,-1,WR,Interchange,2200,440,2070,450,2200,450,2260,455,2260,0
Mahim,6,2013,78,22,71,7,-1,-1,WR,Slow,2420,440,2290,450,2420,450,2510,450,2510,450
Matunga Road,7,2013,18,1,17,1,-1,-1,WR,Slow,2640,440,2510,450,2640,450,2730,450,2730,450
Dadar W,8,2013,71,7,58,13,-1,-1,WR,Interchange,2860,440,2730,450,2860,450,2950,450,2950,450
Elphinstone Road,9,2013,36,9,29,7,-1,-1,WR,Slow,3080,440,2950,450,3080,450,3170,450,3170,450
Lower Parel,10,2013,60,10,56,4,-1,-1,WR,Slow,3300,440,3170,450,3300,450,3390,450,3390,450
Mahalaxmi,11,2013,35,4,30,5,-1,-1,WR,Slow,3520,440,3390,450,3520,450,3610,450,3610,450
Mumbai Central,12,2013,71,6,62,9,-1,-1,WR,Slow,3740,440,3610,450,3740,450,3830,450,3830,450
Grant Road,13,2013,29,7,28,1,-1,-1,WR,Fast,3960,440,3830,450,3960,450,4050,450,4050,450
Charni Road,14,2013,30,8,24,6,-1,-1,WR,Slow,4180,440,4050,450,4180,450,4270,450,4270,450
Marine Lines,15,2013,23,4,19,4,-1,-1,WR,Slow,4400,440,4270,450,4400,450,4490,450,4490,450
Churchgate,16,2013,54,0,43,11,-1,-1,WR,Interchange,4620,440,4490,450,4620,450,4710,450,4710,450
